real,imag
-2.0,16.0
8.0,15.0
2.0,14.0
-9.0,16.0
-14.0,18.0
-8.0,18.0
0.0,19.0
5.0,18.0
3.0,18.0
-3.0,19.0
-4.0,18.0
-2.0,17.0
1.0,14.0
2.0,14.0
-2.0,17.0
-5.0,20.0
-4.0,20.0
2.0,18.0
8.0,16.0
5.0,15.0
-8.0,16.0
-25.0,22.0
-30.0,24.0
-8.0,16.0
37.0,5.0
73.0,-4.0
55.0,1.0
-46.0,32.0
-218.0,81.0
-419.0,142.0
-594.0,196.0
-701.0,232.0
-725.0,247.0
-685.0,240.0
-626.0,222.0
-592.0,210.0
-600.0,217.0
-636.0,236.0
-666.0,249.0
-658.0,248.0
-613.0,232.0
-568.0,219.0
-564.0,224.0
-623.0,251.0
-710.0,287.0
-758.0,307.0
-702.0,286.0
-510.0,211.0
-205.0,97.0
153.0,-39.0
491.0,-174.0
747.0,-283.0
878.0,-341.0
865.0,-336.0
712.0,-273.0
453.0,-168.0
139.0,-42.0
-178.0,89.0
-459.0,210.0
-684.0,308.0
-839.0,377.0
-892.0,405.0
-788.0,369.0
-492.0,242.0
-40.0,36.0
423.0,-180.0
703.0,-308.0
644.0,-276.0
248.0,-93.0
-293.0,156.0
-684.0,341.0
-699.0,354.0
-322.0,176.0
235.0,-97.0
660.0,-309.0
728.0,-345.0
417.0,-192.0
-95.0,65.0
-559.0,298.0
-798.0,421.0
-796.0,430.0
-667.0,373.0
-546.0,315.0
-502.0,293.0
-527.0,310.0
-572.0,340.0
-596.0,358.0
-585.0,357.0
-563.0,346.0
-555.0,337.0
-562.0,339.0
-573.0,349.0
-576.0,361.0
-570.0,362.0
-563.0,356.0
-556.0,352.0
-551.0,354.0
-546.0,358.0
-546.0,361.0
-554.0,363.0
-561.0,368.0
-561.0,371.0
-553.0,370.0
-544.0,365.0
-543.0,368.0
-555.0,385.0
-566.0,399.0
-555.0,396.0
-521.0,375.0
-492.0,350.0
-496.0,352.0
-543.0,392.0
-614.0,448.0
-657.0,482.0
-614.0,453.0
-446.0,336.0
-169.0,139.0
151.0,-90.0
440.0,-300.0
650.0,-457.0
755.0,-543.0
748.0,-546.0
631.0,-461.0
414.0,-297.0
122.0,-75.0
-187.0,162.0
-444.0,362.0
-597.0,486.0
-636.0,521.0
-598.0,492.0
-530.0,441.0
-471.0,400.0
-443.0,378.0
-444.0,381.0
-471.0,407.0
-519.0,452.0
-581.0,507.0
-622.0,544.0
-582.0,515.0
-420.0,384.0
-146.0,147.0
176.0,-135.0
451.0,-380.0
606.0,-524.0
633.0,-556.0
576.0,-513.0
506.0,-448.0
460.0,-404.0
443.0,-390.0
444.0,-396.0
461.0,-418.0
501.0,-457.0
561.0,-513.0
606.0,-555.0
573.0,-528.0
421.0,-387.0
160.0,-134.0
-147.0,170.0
-408.0,429.0
-553.0,581.0
-578.0,612.0
-529.0,563.0
-464.0,496.0
-419.0,451.0
-400.0,436.0
-400.0,443.0
-415.0,466.0
-451.0,509.0
-509.0,569.0
-553.0,613.0
-520.0,583.0
-373.0,433.0
-126.0,167.0
160.0,-151.0
406.0,-427.0
546.0,-588.0
570.0,-620.0
520.0,-569.0
454.0,-499.0
411.0,-453.0
396.0,-439.0
401.0,-445.0
417.0,-465.0
450.0,-512.0
499.0,-581.0
534.0,-629.0
503.0,-595.0
368.0,-435.0
141.0,-154.0
-125.0,183.0
-355.0,471.0
-486.0,638.0
-509.0,672.0
-462.0,622.0
-401.0,552.0
-359.0,502.0
-341.0,484.0
-341.0,488.0
-357.0,509.0
-391.0,558.0
-439.0,627.0
-471.0,677.0
-441.0,643.0
-320.0,473.0
-110.0,176.0
138.0,-173.0
352.0,-474.0
473.0,-649.0
489.0,-685.0
444.0,-631.0
387.0,-554.0
350.0,-502.0
336.0,-486.0
337.0,-493.0
349.0,-516.0
380.0,-563.0
424.0,-636.0
454.0,-689.0
427.0,-653.0
314.0,-476.0
122.0,-167.0
-104.0,201.0
-297.0,517.0
-404.0,699.0
-421.0,734.0
-385.0,674.0
-333.0,592.0
-295.0,540.0
-277.0,524.0
-277.0,528.0
-294.0,550.0
-324.0,600.0
-364.0,676.0
-389.0,733.0
-364.0,697.0
-258.0,512.0
-84.0,193.0
122.0,-190.0
295.0,-523.0
391.0,-708.0
408.0,-733.0
375.0,-670.0
332.0,-593.0
298.0,-547.0
279.0,-528.0
269.0,-517.0
276.0,-529.0
305.0,-591.0
352.0,-699.0
389.0,-785.0
370.0,-742.0
257.0,-504.0
68.0,-100.0
-135.0,337.0
-266.0,631.0
-272.0,654.0
-154.0,393.0
36.0,-42.0
226.0,-484.0
359.0,-796.0
410.0,-921.0
384.0,-870.0
302.0,-687.0
191.0,-420.0
68.0,-115.0
-56.0,191.0
-165.0,473.0
-255.0,710.0
-318.0,873.0
-337.0,924.0
-293.0,811.0
-176.0,508.0
-4.0,54.0
171.0,-420.0
274.0,-713.0
251.0,-665.0
108.0,-261.0
-90.0,310.0
-238.0,741.0
-247.0,769.0
-103.0,352.0
112.0,-287.0
273.0,-770.0
281.0,-799.0
133.0,-347.0
-83.0,317.0
-237.0,795.0
-234.0,801.0
-86.0,342.0
113.0,-305.0
247.0,-758.0
245.0,-767.0
117.0,-339.0
-59.0,272.0
-187.0,728.0
-201.0,789.0
-102.0,439.0
52.0,-129.0
189.0,-632.0
253.0,-875.0
243.0,-843.0
197.0,-673.0
160.0,-545.0
161.0,-561.0
192.0,-688.0
220.0,-798.0
208.0,-766.0
150.0,-547.0
65.0,-199.0
-25.0,182.0
-98.0,519.0
-150.0,766.0
-184.0,912.0
-191.0,941.0
-161.0,817.0
-95.0,519.0
-1.0,82.0
90.0,-372.0
147.0,-674.0
149.0,-685.0
91.0,-381.0
-3.0,119.0
-90.0,605.0
-135.0,888.0
-132.0,898.0
-103.0,722.0
-75.0,552.0
-70.0,540.0
-90.0,695.0
-114.0,874.0
-112.0,882.0
-69.0,610.0
1.0,118.0
70.0,-391.0
109.0,-694.0
105.0,-675.0
66.0,-372.0
10.0,76.0
-42.0,514.0
-76.0,836.0
-89.0,1002.0
-87.0,1003.0
-69.0,833.0
-35.0,493.0
10.0,40.0
51.0,-400.0
75.0,-669.0
75.0,-659.0
49.0,-376.0
11.0,71.0
-22.0,523.0
-42.0,851.0
-45.0,1008.0
-40.0,1004.0
-31.0,844.0
-12.0,513.0
14.0,37.0
36.0,-462.0
48.0,-771.0
43.0,-709.0
26.0,-271.0
6.0,334.0
-11.0,773.0
-11.0,788.0
3.0,367.0
20.0,-250.0
30.0,-718.0
28.0,-795.0
19.0,-475.0
13.0,56.0
19.0,562.0
30.0,888.0
37.0,1004.0
41.0,956.0
37.0,785.0
32.0,499.0
22.0,112.0
7.0,-303.0
-4.0,-627.0
-10.0,-746.0
-9.0,-623.0
4.0,-339.0
17.0,-42.0
25.0,140.0
27.0,163.0
22.0,74.0
14.0,-24.0
9.0,-68.0
12.0,-49.0
17.0,-4.0
20.0,21.0
19.0,16.0
16.0,-1.0
14.0,-12.0
15.0,-7.0
17.0,6.0
19.0,12.0
19.0,8.0
17.0,1.0
17.0,-4.0
16.0,-4.0
17.0,0.0
16.0,4.0
17.0,2.0
14.0,-4.0
13.0,-7.0
15.0,-1.0
17.0,5.0
19.0,5.0
16.0,-4.0
14.0,-9.0
15.0,-6.0
17.0,7.0
20.0,24.0
22.0,29.0
19.0,5.0
10.0,-43.0
6.0,-79.0
10.0,-58.0
28.0,44.0
59.0,222.0
98.0,429.0
136.0,607.0
159.0,717.0
165.0,744.0
162.0,705.0
150.0,646.0
143.0,607.0
149.0,615.0
165.0,654.0
177.0,684.0
174.0,675.0
163.0,631.0
152.0,588.0
152.0,587.0
173.0,645.0
202.0,734.0
217.0,783.0
202.0,725.0
151.0,528.0
71.0,214.0
-24.0,-158.0
-120.0,-509.0
-198.0,-776.0
-241.0,-911.0
-241.0,-895.0
-197.0,-738.0
-119.0,-471.0
-22.0,-145.0
78.0,184.0
168.0,478.0
242.0,710.0
292.0,869.0
310.0,925.0
280.0,821.0
186.0,515.0
33.0,43.0
-131.0,-443.0
-233.0,-729.0
-213.0,-664.0
-70.0,-257.0
128.0,302.0
274.0,708.0
281.0,724.0
141.0,335.0
-73.0,-245.0
-242.0,-688.0
-270.0,-759.0
-151.0,-438.0
54.0,94.0
243.0,576.0
346.0,825.0
355.0,826.0
310.0,694.0
260.0,571.0
238.0,529.0
251.0,555.0
277.0,602.0
292.0,626.0
290.0,613.0
284.0,588.0
279.0,578.0
281.0,590.0
291.0,605.0
299.0,608.0
298.0,602.0
294.0,591.0
293.0,581.0
293.0,576.0
296.0,576.0
302.0,578.0
312.0,582.0
317.0,585.0
319.0,585.0
317.0,580.0
315.0,573.0
320.0,574.0
332.0,588.0
342.0,603.0
337.0,594.0
317.0,559.0
300.0,523.0
304.0,521.0
334.0,570.0
381.0,648.0
413.0,695.0
391.0,650.0
291.0,473.0
123.0,181.0
-73.0,-156.0
-255.0,-461.0
-390.0,-684.0
-461.0,-802.0
-463.0,-799.0
-395.0,-674.0
-257.0,-441.0
-63.0,-130.0
143.0,197.0
314.0,472.0
421.0,638.0
456.0,681.0
434.0,635.0
391.0,562.0
351.0,504.0
331.0,475.0
335.0,477.0
359.0,504.0
397.0,558.0
442.0,627.0
477.0,670.0
457.0,629.0
340.0,457.0
130.0,160.0
-120.0,-188.0
-333.0,-484.0
-452.0,-654.0
-474.0,-685.0
-435.0,-626.0
-384.0,-548.0
-348.0,-500.0
-336.0,-482.0
-343.0,-482.0
-361.0,-500.0
-398.0,-543.0
-450.0,-605.0
-492.0,-650.0
-471.0,-614.0
-343.0,-451.0
-113.0,-171.0
157.0,161.0
386.0,445.0
523.0,605.0
554.0,630.0
510.0,574.0
448.0,501.0
409.0,455.0
397.0,437.0
400.0,434.0
418.0,450.0
459.0,493.0
515.0,555.0
556.0,599.0
529.0,564.0
393.0,407.0
152.0,140.0
-137.0,-173.0
-384.0,-441.0
-530.0,-596.0
-560.0,-623.0
-512.0,-570.0
-446.0,-501.0
-407.0,-453.0
-398.0,-432.0
-402.0,-433.0
-421.0,-452.0
-461.0,-492.0
-521.0,-547.0
-566.0,-585.0
-538.0,-552.0
-393.0,-407.0
-134.0,-154.0
172.0,141.0
438.0,391.0
594.0,529.0
627.0,554.0
578.0,505.0
511.0,440.0
465.0,398.0
449.0,381.0
451.0,383.0
471.0,399.0
517.0,437.0
584.0,484.0
636.0,517.0
606.0,486.0
449.0,352.0
171.0,120.0
-158.0,-154.0
-443.0,-384.0
-609.0,-514.0
-643.0,-538.0
-587.0,-492.0
-512.0,-432.0
-462.0,-392.0
-446.0,-378.0
-452.0,-380.0
-477.0,-393.0
-525.0,-424.0
-593.0,-472.0
-640.0,-507.0
-605.0,-480.0
-443.0,-354.0
-155.0,-136.0
188.0,117.0
484.0,331.0
657.0,454.0
689.0,479.0
633.0,438.0
558.0,378.0
505.0,342.0
487.0,332.0
492.0,333.0
518.0,342.0
571.0,371.0
641.0,413.0
691.0,443.0
656.0,418.0
486.0,303.0
183.0,99.0
-182.0,-139.0
-495.0,-339.0
-668.0,-453.0
-693.0,-467.0
-636.0,-425.0
-565.0,-374.0
-520.0,-340.0
-497.0,-324.0
-484.0,-315.0
-496.0,-322.0
-556.0,-356.0
-658.0,-415.0
-738.0,-459.0
-699.0,-435.0
-475.0,-302.0
-94.0,-77.0
321.0,162.0
598.0,319.0
620.0,329.0
375.0,191.0
-34.0,-40.0
-455.0,-271.0
-756.0,-429.0
-877.0,-485.0
-827.0,-457.0
-650.0,-364.0
-397.0,-230.0
-109.0,-78.0
183.0,73.0
451.0,206.0
675.0,315.0
833.0,391.0
885.0,413.0
782.0,359.0
492.0,216.0
54.0,5.0
-398.0,-209.0
-678.0,-339.0
-634.0,-314.0
-249.0,-132.0
300.0,119.0
714.0,304.0
741.0,316.0
342.0,135.0
-270.0,-137.0
-737.0,-336.0
-770.0,-342.0
-333.0,-157.0
311.0,106.0
773.0,292.0
783.0,294.0
338.0,114.0
-292.0,-131.0
-732.0,-301.0
-742.0,-303.0
-330.0,-144.0
265.0,80.0
708.0,246.0
766.0,264.0
427.0,136.0
-119.0,-62.0
-606.0,-239.0
-845.0,-326.0
-817.0,-311.0
-652.0,-246.0
-525.0,-197.0
-541.0,-201.0
-669.0,-240.0
-778.0,-271.0
-746.0,-255.0
-532.0,-187.0
-190.0,-81.0
183.0,36.0
510.0,135.0
751.0,204.0
896.0,241.0
926.0,246.0
803.0,212.0
513.0,128.0
87.0,8.0
-362.0,-113.0
-659.0,-192.0
-669.0,-194.0
-370.0,-115.0
122.0,14.0
599.0,136.0
876.0,204.0
885.0,202.0
714.0,157.0
546.0,113.0
535.0,108.0
688.0,144.0
862.0,182.0
868.0,182.0
600.0,120.0
117.0,10.0
-382.0,-97.0
-681.0,-158.0
-664.0,-159.0
-365.0,-98.0
76.0,-4.0
507.0,84.0
827.0,148.0
992.0,177.0
994.0,177.0
823.0,142.0
489.0,75.0
41.0,-7.0
-396.0,-84.0
-662.0,-130.0
-651.0,-128.0
-370.0,-82.0
73.0,-8.0
518.0,61.0
843.0,104.0
1002.0,120.0
1001.0,119.0
842.0,98.0
513.0,54.0
40.0,-8.0
-454.0,-76.0
-762.0,-115.0
-708.0,-102.0
-273.0,-49.0
332.0,17.0
769.0,61.0
785.0,63.0
365.0,22.0
-248.0,-41.0
-711.0,-85.0
-790.0,-89.0
-475.0,-58.0
57.0,-11.0
563.0,30.0
888.0,51.0
1005.0,54.0
956.0,41.0
785.0,27.0
500.0,9.0
117.0,-12.0
-298.0,-32.0
-624.0,-46.0
-743.0,-42.0
-621.0,-33.0
-335.0,-26.0
-36.0,-18.0
146.0,-13.0
167.0,-13.0
80.0,-16.0
-21.0,-17.0
-65.0,-17.0
-46.0,-16.0
-3.0,-15.0
23.0,-16.0
21.0,-17.0
3.0,-17.0
-9.0,-16.0
-4.0,-16.0
10.0,-16.0
17.0,-18.0
10.0,-18.0
0.0,-18.0
-3.0,-19.0
0.0,-18.0
2.0,-17.0
3.0,-15.0
4.0,-16.0
-1.0,-15.0
-2.0,-16.0
1.0,-16.0
4.0,-17.0
2.0,-18.0
-2.0,-16.0
-5.0,-14.0
-3.0,-14.0
8.0,-18.0
25.0,-18.0
30.0,-17.0
6.0,-15.0
-42.0,-12.0
-77.0,-9.0
-55.0,-11.0
49.0,-20.0
226.0,-37.0
436.0,-64.0
619.0,-92.0
732.0,-111.0
759.0,-118.0
719.0,-117.0
657.0,-114.0
616.0,-109.0
622.0,-111.0
663.0,-121.0
699.0,-130.0
695.0,-124.0
646.0,-117.0
596.0,-115.0
596.0,-120.0
656.0,-132.0
747.0,-150.0
799.0,-163.0
742.0,-154.0
541.0,-122.0
219.0,-65.0
-159.0,11.0
-516.0,88.0
-789.0,146.0
-931.0,175.0
-917.0,173.0
-756.0,139.0
-480.0,82.0
-143.0,13.0
194.0,-61.0
494.0,-130.0
731.0,-187.0
892.0,-228.0
950.0,-244.0
845.0,-224.0
531.0,-152.0
46.0,-32.0
-456.0,97.0
-753.0,177.0
-683.0,164.0
-259.0,54.0
317.0,-102.0
736.0,-215.0
752.0,-222.0
347.0,-114.0
-252.0,52.0
-711.0,184.0
-785.0,210.0
-450.0,116.0
102.0,-46.0
601.0,-197.0
860.0,-277.0
863.0,-286.0
727.0,-252.0
600.0,-214.0
553.0,-198.0
577.0,-207.0
623.0,-228.0
650.0,-244.0
641.0,-242.0
616.0,-234.0
602.0,-236.0
610.0,-244.0
627.0,-248.0
635.0,-249.0
630.0,-251.0
617.0,-252.0
608.0,-250.0
606.0,-247.0
606.0,-249.0
605.0,-254.0
609.0,-265.0
615.0,-274.0
614.0,-279.0
607.0,-274.0
597.0,-272.0
598.0,-273.0
614.0,-286.0
626.0,-300.0
618.0,-301.0
582.0,-285.0
546.0,-264.0
548.0,-266.0
600.0,-295.0
683.0,-334.0
735.0,-360.0
688.0,-340.0
500.0,-254.0
192.0,-111.0
-162.0,58.0
-482.0,218.0
-714.0,337.0
-836.0,398.0
-837.0,399.0
-709.0,341.0
-463.0,218.0
-134.0,48.0
211.0,-130.0
496.0,-282.0
667.0,-377.0
716.0,-406.0
673.0,-389.0
593.0,-354.0
527.0,-325.0
497.0,-308.0
500.0,-308.0
528.0,-328.0
583.0,-364.0
652.0,-412.0
698.0,-440.0
659.0,-413.0
480.0,-306.0
170.0,-120.0
-197.0,100.0
-510.0,291.0
-689.0,404.0
-723.0,431.0
-659.0,399.0
-573.0,355.0
-519.0,319.0
-504.0,306.0
-510.0,308.0
-532.0,321.0
-576.0,356.0
-645.0,407.0
-695.0,445.0
-656.0,424.0
-479.0,307.0
-179.0,104.0
172.0,-139.0
472.0,-351.0
645.0,-477.0
675.0,-505.0
615.0,-469.0
537.0,-416.0
486.0,-377.0
468.0,-367.0
469.0,-373.0
486.0,-390.0
532.0,-425.0
597.0,-474.0
644.0,-510.0
608.0,-488.0
442.0,-360.0
156.0,-137.0
-182.0,124.0
-474.0,346.0
-642.0,476.0
-670.0,509.0
-608.0,473.0
-532.0,414.0
-482.0,376.0
-463.0,367.0
-463.0,372.0
-480.0,389.0
-520.0,428.0
-583.0,486.0
-630.0,525.0
-596.0,496.0
-438.0,361.0
-165.0,121.0
153.0,-166.0
423.0,-412.0
575.0,-556.0
603.0,-588.0
551.0,-542.0
478.0,-478.0
429.0,-434.0
412.0,-421.0
416.0,-428.0
434.0,-448.0
473.0,-489.0
530.0,-549.0
567.0,-593.0
534.0,-567.0
387.0,-422.0
134.0,-162.0
-163.0,148.0
-416.0,413.0
-559.0,570.0
-584.0,604.0
-535.0,556.0
-470.0,485.0
-428.0,438.0
-411.0,425.0
-414.0,431.0
-429.0,451.0
-464.0,497.0
-515.0,563.0
-553.0,608.0
-523.0,574.0
-385.0,416.0
-147.0,143.0
133.0,-183.0
370.0,-464.0
503.0,-630.0
527.0,-663.0
479.0,-608.0
415.0,-533.0
373.0,-486.0
359.0,-469.0
357.0,-474.0
369.0,-501.0
404.0,-549.0
458.0,-613.0
497.0,-660.0
470.0,-630.0
340.0,-468.0
114.0,-176.0
-152.0,172.0
-375.0,470.0
-499.0,633.0
-517.0,656.0
-473.0,599.0
-420.0,534.0
-383.0,494.0
-363.0,472.0
-352.0,459.0
-356.0,469.0
-395.0,529.0
-462.0,628.0
-510.0,707.0
-480.0,671.0
-333.0,457.0
-83.0,90.0
184.0,-310.0
363.0,-577.0
377.0,-597.0
215.0,-359.0
-46.0,37.0
-304.0,438.0
-482.0,721.0
-554.0,834.0
-523.0,790.0
-413.0,625.0
-259.0,383.0
-84.0,103.0
87.0,-179.0
239.0,-436.0
366.0,-654.0
456.0,-806.0
482.0,-854.0
419.0,-750.0
254.0,-470.0
12.0,-52.0
-238.0,383.0
-394.0,654.0
-365.0,607.0
-154.0,236.0
137.0,-293.0
353.0,-692.0
366.0,-717.0
155.0,-332.0
-160.0,263.0
-395.0,715.0
-409.0,743.0
-188.0,320.0
134.0,-303.0
359.0,-751.0
360.0,-758.0
143.0,-326.0
-157.0,279.0
-367.0,702.0
-368.0,711.0
-170.0,312.0
104.0,-263.0
303.0,-690.0
327.0,-743.0
174.0,-412.0
-74.0,118.0
-291.0,589.0
-396.0,820.0
-380.0,790.0
-304.0,629.0
-246.0,510.0
-250.0,528.0
-298.0,650.0
-336.0,753.0
-321.0,721.0
-233.0,517.0
-95.0,185.0
54.0,-179.0
181.0,-497.0
272.0,-731.0
326.0,-872.0
334.0,-900.0
285.0,-783.0
172.0,-498.0
13.0,-82.0
-149.0,351.0
-251.0,641.0
-252.0,654.0
-146.0,363.0
23.0,-117.0
182.0,-584.0
270.0,-856.0
267.0,-866.0
210.0,-698.0
158.0,-535.0
154.0,-524.0
201.0,-672.0
252.0,-843.0
249.0,-852.0
163.0,-590.0
16.0,-115.0
-132.0,376.0
-215.0,668.0
-207.0,651.0
-122.0,360.0
1.0,-74.0
121.0,-498.0
209.0,-814.0
251.0,-979.0
252.0,-979.0
203.0,-811.0
110.0,-481.0
-7.0,-41.0
-117.0,383.0
-184.0,643.0
-178.0,639.0
-106.0,367.0
1.0,-69.0
105.0,-511.0
177.0,-833.0
211.0,-986.0
210.0,-984.0
169.0,-828.0
91.0,-504.0
-7.0,-38.0
-107.0,450.0
-172.0,752.0
-160.0,697.0
-73.0,270.0
41.0,-329.0
122.0,-765.0
128.0,-780.0
51.0,-364.0
-60.0,242.0
-141.0,704.0
-151.0,784.0
-94.0,469.0
-6.0,-58.0
72.0,-561.0
113.0,-885.0
123.0,-1000.0
117.0,-950.0
97.0,-780.0
57.0,-497.0
1.0,-114.0
-56.0,299.0
-97.0,620.0
-108.0,737.0
-91.0,616.0
-55.0,334.0
-19.0,37.0
0.0,-145.0
1.0,-166.0
-9.0,-80.0
-19.0,18.0
-24.0,61.0
-21.0,44.0
-16.0,1.0
-15.0,-24.0
-16.0,-18.0
-18.0,0.0
-19.0,8.0
-18.0,1.0
-17.0,-12.0
-16.0,-15.0
-14.0,-11.0
-15.0,-3.0
-17.0,2.0
-17.0,-1.0
-16.0,-6.0
-17.0,-7.0
-18.0,-4.0
-17.0,0.0
-18.0,0.0
-17.0,-4.0
-16.0,-8.0
-16.0,-7.0
-15.0,0.0
-17.0,6.0
-19.0,4.0
-19.0,-9.0
-15.0,-26.0
-14.0,-34.0
-14.0,-11.0
-15.0,40.0
-15.0,77.0
-15.0,55.0
-18.0,-50.0
-24.0,-229.0
-33.0,-441.0
-43.0,-625.0
-51.0,-737.0
-56.0,-765.0
-59.0,-729.0
-59.0,-666.0
-58.0,-626.0
-59.0,-633.0
-63.0,-673.0
-67.0,-705.0
-68.0,-698.0
-67.0,-651.0
-69.0,-603.0
-71.0,-602.0
-81.0,-663.0
-94.0,-756.0
-102.0,-809.0
-98.0,-751.0
-75.0,-550.0
-40.0,-225.0
2.0,157.0
44.0,522.0
77.0,801.0
97.0,943.0
100.0,927.0
82.0,759.0
47.0,480.0
3.0,146.0
-43.0,-196.0
-87.0,-501.0
-127.0,-744.0
-154.0,-909.0
-165.0,-968.0
-151.0,-861.0
-102.0,-541.0
-24.0,-48.0
62.0,459.0
116.0,759.0
107.0,693.0
33.0,263.0
-77.0,-326.0
-162.0,-750.0
-164.0,-767.0
-84.0,-358.0
35.0,251.0
131.0,720.0
148.0,797.0
78.0,456.0
-41.0,-105.0
-154.0,-611.0
-214.0,-875.0
-218.0,-881.0
-191.0,-745.0
-160.0,-611.0
-147.0,-565.0
-155.0,-595.0
-168.0,-647.0
-177.0,-671.0
-185.0,-658.0
-187.0,-635.0
-186.0,-622.0
-185.0,-632.0
-188.0,-648.0
-194.0,-654.0
-198.0,-647.0
-203.0,-634.0
-206.0,-622.0
-205.0,-618.0
-202.0,-617.0
-202.0,-621.0
-205.0,-630.0
-208.0,-639.0
-210.0,-639.0
-211.0,-629.0
-214.0,-619.0
-217.0,-621.0
-223.0,-638.0
-229.0,-653.0
-227.0,-644.0
-218.0,-603.0
-212.0,-564.0
-215.0,-566.0
-235.0,-621.0
-270.0,-705.0
-296.0,-757.0
-281.0,-706.0
-210.0,-513.0
-93.0,-198.0
45.0,166.0
175.0,500.0
270.0,744.0
321.0,869.0
322.0,867.0
271.0,733.0
171.0,480.0
35.0,140.0
-111.0,-219.0
-236.0,-517.0
-314.0,-697.0
-336.0,-746.0
-321.0,-700.0
-291.0,-621.0
-262.0,-557.0
-249.0,-525.0
-256.0,-525.0
-274.0,-558.0
-302.0,-621.0
-337.0,-695.0
-362.0,-740.0
-344.0,-695.0
-257.0,-504.0
-105.0,-175.0
80.0,208.0
248.0,532.0
351.0,716.0
372.0,750.0
336.0,691.0
289.0,608.0
259.0,552.0
252.0,532.0
259.0,535.0
277.0,554.0
308.0,600.0
352.0,672.0
383.0,725.0
362.0,688.0
262.0,505.0
84.0,188.0
-128.0,-182.0
-309.0,-498.0
-412.0,-680.0
-434.0,-715.0
-406.0,-652.0
-363.0,-568.0
-333.0,-511.0
-325.0,-490.0
-325.0,-495.0
-338.0,-519.0
-371.0,-566.0
-418.0,-632.0
-454.0,-681.0
-431.0,-643.0
-321.0,-468.0
-126.0,-163.0
105.0,197.0
309.0,498.0
431.0,668.0
454.0,699.0
414.0,640.0
364.0,562.0
335.0,509.0
325.0,489.0
327.0,491.0
339.0,512.0
368.0,563.0
420.0,631.0
459.0,678.0
438.0,639.0
318.0,469.0
108.0,180.0
-146.0,-163.0
-368.0,-454.0
-495.0,-623.0
-520.0,-657.0
-480.0,-601.0
-426.0,-520.0
-391.0,-466.0
-380.0,-447.0
-382.0,-450.0
-398.0,-468.0
-436.0,-511.0
-491.0,-573.0
-532.0,-619.0
-507.0,-585.0
-375.0,-424.0
-145.0,-146.0
123.0,182.0
356.0,463.0
493.0,623.0
524.0,652.0
482.0,595.0
424.0,519.0
385.0,469.0
371.0,454.0
375.0,455.0
395.0,470.0
438.0,507.0
501.0,561.0
548.0,602.0
518.0,572.0
372.0,423.0
124.0,160.0
-169.0,-147.0
-423.0,-407.0
-574.0,-553.0
-606.0,-579.0
-557.0,-529.0
-493.0,-460.0
-449.0,-412.0
-436.0,-397.0
-441.0,-401.0
-461.0,-418.0
-503.0,-455.0
-567.0,-506.0
-614.0,-544.0
-583.0,-514.0
-429.0,-375.0
-161.0,-127.0
155.0,167.0
429.0,413.0
583.0,548.0
606.0,567.0
554.0,518.0
491.0,459.0
452.0,422.0
433.0,399.0
425.0,386.0
435.0,389.0
489.0,432.0
582.0,507.0
656.0,564.0
621.0,537.0
423.0,372.0
80.0,92.0
-294.0,-210.0
-548.0,-409.0
-567.0,-419.0
-343.0,-239.0
25.0,49.0
400.0,340.0
669.0,542.0
777.0,618.0
737.0,579.0
585.0,456.0
359.0,287.0
96.0,93.0
-169.0,-101.0
-413.0,-277.0
-616.0,-422.0
-756.0,-525.0
-801.0,-557.0
-707.0,-486.0
-446.0,-297.0
-53.0,-17.0
355.0,269.0
612.0,441.0
572.0,410.0
221.0,172.0
-278.0,-165.0
-653.0,-416.0
-678.0,-430.0
-314.0,-187.0
244.0,179.0
667.0,453.0
695.0,467.0
299.0,213.0
-286.0,-158.0
-706.0,-424.0
-712.0,-426.0
-310.0,-169.0
258.0,186.0
660.0,430.0
670.0,431.0
297.0,201.0
-245.0,-126.0
-653.0,-362.0
-709.0,-388.0
-397.0,-207.0
106.0,85.0
555.0,340.0
776.0,459.0
746.0,441.0
591.0,353.0
475.0,290.0
491.0,297.0
607.0,360.0
705.0,416.0
674.0,398.0
481.0,290.0
169.0,117.0
-176.0,-70.0
-478.0,-226.0
-703.0,-335.0
-841.0,-394.0
-868.0,-406.0
-753.0,-350.0
-481.0,-214.0
-87.0,-19.0
327.0,176.0
607.0,302.0
620.0,305.0
342.0,178.0
-119.0,-32.0
-568.0,-236.0
-827.0,-351.0
-835.0,-351.0
-675.0,-278.0
-522.0,-206.0
-509.0,-197.0
-651.0,-257.0
-815.0,-330.0
-824.0,-332.0
-572.0,-219.0
-115.0,-26.0
358.0,164.0
639.0,276.0
624.0,269.0
343.0,156.0
-76.0,-9.0
-488.0,-163.0
-791.0,-277.0
-950.0,-331.0
-955.0,-323.0
-793.0,-260.0
-470.0,-144.0
-44.0,8.0
369.0,155.0
625.0,241.0
619.0,233.0
353.0,138.0
-70.0,-5.0
-499.0,-149.0
-812.0,-249.0
-964.0,-292.0
-964.0,-285.0
-811.0,-233.0
-494.0,-134.0
-42.0,8.0
429.0,154.0
726.0,242.0
674.0,224.0
256.0,98.0
-329.0,-72.0
-753.0,-186.0
-768.0,-189.0
-359.0,-79.0
236.0,81.0
686.0,195.0
761.0,215.0
452.0,137.0
-63.0,6.0
-551.0,-118.0
-866.0,-195.0
-981.0,-217.0
-935.0,-203.0
-769.0,-165.0
-491.0,-99.0
-117.0,-7.0
